RollNo,Name,Physics_Test1,Physics_Test2,Physics_Test3,Physics_Final,Chemistry_Test1,Chemistry_Test2,Chemistry_Test3,Chemistry_Final,Maths_Test1,Maths_Test2,Maths_Test3,Maths_Final,Computer_Test1,Computer_Test2,Computer_Test3,Computer_Final
1,John,15,16,14,70,18,19,17,75,20,19,18,80,22,20,21,90
2,Susan,14,14,13,65,17,16,15,72,19,18,19,78,21,22,23,88
3,Alex,13,15,14,68,16,18,17,70,18,17,19,75,20,19,20,85
4,Emma,16,18,17,75,19,20,18,80,20,21,20,85,24,23,22,95
5,Liam,10,12,11,50,12,14,13,55,14,15,12,60,15,16,14,65
6,Olivia,18,19,17,80,20,21,22,85,23,22,21,90,25,24,23,98
7,Noah,14,15,14,67,16,17,15,70,18,19,18,75,20,19,18,85
8,Ava,12,13,12,60,14,13,12,62,15,14,16,65,16,17,15,70
9,Ethan,9,10,8,40,11,12,10,45,13,11,12,50,14,15,13,55
10,Mia,19,18,20,85,22,23,21,88,25,24,26,92,28,27,26,99
11,Lucas,16,17,15,72,18,19,17,75,20,19,18,80,22,23,21,88
12,Isabella,11,10,9,50,13,12,14,55,15,14,13,60,16,17,15,65
13,James,8,9,7,35,10,9,8,40,12,10,11,45,14,12,13,50
14,Sophia,20,19,18,90,21,22,20,92,23,24,22,95,25,26,24,100
15,Benjamin,15,16,14,70,18,17,16,72,20,21,19,78,22,21,20,85
16,Charlotte,13,12,11,60,14,15,13,65,16,14,15,70,17,18,16,75
17,Elijah,10,11,9,45,12,13,11,50,14,15,12,55,16,15,14,60
18,Amelia,18,17,16,82,19,21,20,85,22,23,21,88,24,25,23,95
19,Henry,7,8,6,30,9,8,10,35,11,10,9,40,12,11,10,45
21,Sharad,10,10,10,30,25,25,25,80,20,20,20,85,90,90,90,100
22,Rohan,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,200
